"","country","code","time","value"
"698","Dominica","DMA","1973",71738
"699","Denmark","DNK","1973",5021861
"700","Dominican Republic","DOM","1973",4884461
"701","Algeria","DZA","1973",15709825
"702","Ecuador","ECU","1973",6614843
"703","Egypt, Arab Rep.","EGY","1973",36896554
"704","Eritrea","ERI","1973",1423761
"705","Spain","ESP","1973",34988947
"706","Estonia","EST","1973",1405951
"707","Ethiopia","ETH","1973",31036662
"708","Finland","FIN","1973",4666081
"709","Fiji","FJI","1973",554138
"710","France","FRA","1973",53207734
"711","Faroe Islands","FRO","1973",40387
"712","Micronesia, Fed. Sts.","FSM","1973",62270
"713","Gabon","GAB","1973",622920
"714","United Kingdom","GBR","1973",56194527
"715","Georgia","GEO","1973",4242500
"716","Ghana","GHA","1973",9493556
"717","Gibraltar","GIB","1973",29650
"718","Guinea","GIN","1973",4357357
"719","Gambia, The","GMB","1973",507432
"720","Guinea-Bissau","GNB","1973",746173
"721","Equatorial Guinea","GNQ","1973",277646
"722","Greece","GRC","1973",8929086
"723","Grenada","GRD","1973",93669
"724","Greenland","GRL","1973",49000
"725","Guatemala","GTM","1973",5858466
"726","Guam","GUM","1973",89464
"727","Guyana","GUY","1973",729916
"728","Hong Kong SAR, China","HKG","1973",4241600
"729","Honduras","HND","1973",2968989
"730","Croatia","HRV","1973",4470161
"731","Haiti","HTI","1973",4918625
"732","Hungary","HUN","1973",10432055
"733","Indonesia","IDN","1973",124199687
"734","Isle of Man","IMN","1973",57919
"735","India","IND","1973",594770134
"736","Ireland","IRL","1973",3085950
"737","Iran, Islamic Rep.","IRN","1973",30905707
"738","Iraq","IRQ","1973",10950888
"739","Iceland","ISL","1973",212317
"740","Israel","ISR","1973",3278000
"741","Italy","ITA","1973",54751406
"742","Jamaica","JAM","1973",1966974
"743","Jordan","JOR","1973",1948442
"744","Japan","JPN","1973",108079000
"745","Kazakhstan","KAZ","1973",13673007
"746","Kenya","KEN","1973",12600797
"747","Kyrgyz Republic","KGZ","1973",3153800
"748","Cambodia","KHM","1973",7449238
"749","Kiribati","KIR","1973",53553
"750","St. Kitts and Nevis","KNA","1973",44311
"751","Korea, Rep.","KOR","1973",34103149
"752","Kuwait","KWT","1973",905635
"753","Lao PDR","LAO","1973",2919287
"754","Lebanon","LBN","1973",2481943
"755","Liberia","LBR","1973",1514366
"756","Libya","LBY","1973",2430755
"757","St. Lucia","LCA","1973",107320
"758","Liechtenstein","LIE","1973",22563
"759","Sri Lanka","LKA","1973",13252036
"760","Lesotho","LSO","1973",1102878
"761","Lithuania","LTU","1973",3244438
"762","Luxembourg","LUX","1973",350450
"763","Latvia","LVA","1973",2415819
"764","Macao SAR, China","MAC","1973",246947
"765","St. Martin (French part)","MAF","1973",6368
"766","Morocco","MAR","1973",17048518
"767","Monaco","MCO","1973",24439
"768","Moldova","MDA","1973",2549760
"769","Madagascar","MDG","1973",7142627
"770","Maldives","MDV","1973",127701
"771","Mexico","MEX","1973",56324303
"772","Marshall Islands","MHL","1973",23439
"773","Mali","MLI","1973",6256187
"774","Malta","MLT","1973",302200
"775","Myanmar","MMR","1973",29238168
"776","Montenegro","MNE","1973",530220
"777","Mongolia","MNG","1973",1397304
"778","Northern Mariana Islands","MNP","1973",14325
"779","Mozambique","MOZ","1973",9668657
"780","Mauritania","MRT","1973",1254157
"781","Mauritius","MUS","1973",864819
"782","Malawi","MWI","1973",5093363
"783","Malaysia","MYS","1973",11592638
"784","Namibia","NAM","1973",896266
"785","New Caledonia","NCL","1973",128500
"786","Niger","NER","1973",4902151
"787","Nigeria","NGA","1973",60114625
"788","Nicaragua","NIC","1973",2638699
"789","Netherlands","NLD","1973",13439322
"790","Norway","NOR","1973",3960612
"791","Nepal","NPL","1973",12852206
"792","Nauru","NRU","1973",6928
"793","New Zealand","NZL","1973",2961300
"794","Oman","OMN","1973",806986
"795","Pakistan","PAK","1973",63099406
"796","Panama","PAN","1973",1653212
"797","Peru","PER","1973",14615845
"798","Philippines","PHL","1973",39022767
"799","Palau","PLW","1973",12628
"800","Papua New Guinea","PNG","1973",2989202
"801","Poland","POL","1973",33357200
"802","Puerto Rico","PRI","1973",2878786
"803","Korea, Dem. People’s Rep.","PRK","1973",15593351
"804","Portugal","PRT","1973",8633100
"805","Paraguay","PRY","1973",2659421
"806","West Bank and Gaza","PSE","1973",NA
"807","French Polynesia","PYF","1973",122643
"808","Qatar","QAT","1973",142186
"809","Romania","ROU","1973",20835681
"810","Russian Federation","RUS","1973",132669000
"811","Rwanda","RWA","1973",4106407
"812","Saudi Arabia","SAU","1973",6711923
"813","Sudan","SDN","1973",11343926
"814","Senegal","SEN","1973",4660725
"815","Singapore","SGP","1973",2193000
"816","Solomon Islands","SLB","1973",179305
"817","Sierra Leone","SLE","1973",2913344
"818","El Salvador","SLV","1973",3964270
"819","San Marino","SMR","1973",19566
"820","Somalia","SOM","1973",3512623
"821","Serbia","SRB","1973",NA
"822","South Sudan","SSD","1973",3750782
"823","Sao Tome and Principe","STP","1973",79464
"824","Suriname","SUR","1973",364915
"825","Slovak Republic","SVK","1973",4641445
"826","Slovenia","SVN","1973",1766697
"827","Sweden","SWE","1973",8136312
"828","Sint Maarten (Dutch part)","SXM","1973",NA
"829","Seychelles","SYC","1973",56892
"830","Syrian Arab Republic","SYR","1973",7037851
"831","Turks and Caicos Islands","TCA","1973",6381
"832","Chad","TCD","1973",3907889
"833","Togo","TGO","1973",2303345
"834","Thailand","THA","1973",40159582
"835","Tajikistan","TJK","1973",3203029
"836","Turkmenistan","TKM","1973",2390216
"837","Timor-Leste","TLS","1973",614253
"838","Tonga","TON","1973",86962
"839","Trinidad and Tobago","TTO","1973",982010
"840","Tunisia","TUN","1973",5409343
"841","Turkey","TUR","1973",37472336
"842","Tuvalu","TUV","1973",5822
"843","Tanzania","TZA","1973",14902263
"844","Uganda","UGA","1973",10186455
"845","Ukraine","UKR","1973",48125842
"846","Uruguay","URY","1973",2822117
"847","United States","USA","1973",211909000
"848","Uzbekistan","UZB","1973",13140797
"849","St. Vincent and the Grenadines","VCT","1973",93571
"850","Venezuela, RB","VEN","1973",12453718
"851","British Virgin Islands","VGB","1973",10392
"852","Virgin Islands (U.S.)","VIR","1973",84121
"853","Vietnam","VNM","1973",46603525
"854","Vanuatu","VUT","1973",93747
"855","Samoa","WSM","1973",148864
"856","Kosovo","XKX","1973",1308000
"857","Yemen, Rep.","YEM","1973",6500816
"858","South Africa","ZAF","1973",23913099
"859","Zambia","ZMB","1973",4619546
"860","Zimbabwe","ZWE","1973",5877726
"861","Aruba","ABW","1974",60528
"862","Afghanistan","AFG","1974",12412950
"863","Angola","AGO","1974",6761380
"864","Albania","ALB","1974",2350124
"865","Andorra","AND","1974",29520
"866","United Arab Emirates","ARE","1974",467451
"867","Argentina","ARG","1974",25462302
"868","Armenia","ARM","1974",2773748
"869","American Samoa","ASM","1974",29596
"870","Antigua and Barbuda","ATG","1974",63120
"871","Australia","AUS","1974",13723000
"872","Austria","AUT","1974",7599038
"873","Azerbaijan","AZE","1974",5579072
"874","Burundi","BDI","1974",3646431
"875","Belgium","BEL","1974",9772419
"876","Benin","BEN","1974",3187412
"877","Burkina Faso","BFA","1974",6040041
"878","Bangladesh","BGD","1974",68742233
"879","Bulgaria","BGR","1974",8678745
"880","Bahrain","BHR","1974",251911
"881","Bahamas, The","BHS","1974",185120
"882","Bosnia and Herzegovina","BIH","1974",3942225
"883","Belarus","BLR","1974",9317584
"884","Belize","BLZ","1974",131307
"885","Bermuda","BMU","1974",53400
"886","Bolivia","BOL","1974",4892293
"887","Brazil","BRA","1974",104706198
"888","Barbados","BRB","1974",244644
"889","Brunei Darussalam","BRN","1974",155072
"890","Bhutan","BTN","1974",337485
"891","Botswana","BWA","1974",714712
"892","Central African Republic","CAF","1974",1924388
"893","Canada","CAN","1974",22807969
"894","Switzerland","CHE","1974",6341405
"895","Channel Islands","CHI","1974",125682
"896","Chile","CHL","1974",10428798
"897","China","CHN","1974",900350000
"898","Cote d'Ivoire","CIV","1974",6121285
"899","Cameroon","CMR","1974",7247287
"900","Congo, Dem. Rep.","COD","1974",22282136
"901","Congo, Rep.","COG","1974",1492055
"902","Colombia","COL","1974",23538386
"903","Comoros","COM","1974",250104
"904","Cabo Verde","CPV","1974",270230
"905","Costa Rica","CRI","1974",2042241
"906","Cuba","CUB","1974",9320945
"907","Curacao","CUW","1974",148351
"908","Cayman Islands","CYM","1974",11491
"909","Cyprus","CYP","1974",642332
"910","Czech Republic","CZE","1974",9988459
"911","Germany","DEU","1974",78967433
"912","Djibouti","DJI","1974",205181
"913","Dominica","DMA","1974",71802
"914","Denmark","DNK","1974",5045297
"915","Dominican Republic","DOM","1974",5014189
"916","Algeria","DZA","1974",16149025
"917","Ecuador","ECU","1974",6803280
"918","Egypt, Arab Rep.","EGY","1974",37708146
"919","Eritrea","ERI","1974",1463983
"920","Spain","ESP","1974",35373335
"921","Estonia","EST","1974",1418169
"922","Ethiopia","ETH","1974",31861352
"923","Finland","FIN","1974",4690574
"924","Fiji","FJI","1974",565415
"925","France","FRA","1974",53592233
"926","Faroe Islands","FRO","1974",40850
"927","Micronesia, Fed. Sts.","FSM","1974",62455
"928","Gabon","GAB","1974",634742
"929","United Kingdom","GBR","1974",56229974
"930","Georgia","GEO","1974",4279500
"931","Ghana","GHA","1974",9749104
"932","Gibraltar","GIB","1974",29886
"933","Guinea","GIN","1974",4424030
"934","Gambia, The","GMB","1974",523251
"935","Guinea-Bissau","GNB","1974",757674
"936","Equatorial Guinea","GNQ","1974",265771
"937","Greece","GRC","1974",8962022
"938","Grenada","GRD","1974",93191
"939","Greenland","GRL","1974",49500
"940","Guatemala","GTM","1974",5994300
"941","Guam","GUM","1974",91377
"942","Guyana","GUY","1974",737847
"943","Hong Kong SAR, China","HKG","1974",4377800
"944","Honduras","HND","1974",3059239
"945","Croatia","HRV","1974",4490660
"946","Haiti","HTI","1974",5003710
"947","Hungary","HUN","1974",10478720
"948","Indonesia","IDN","1974",127422211
"949","Isle of Man","IMN","1974",58677
"950","India","IND","1974",608802600
"951","Ireland","IRL","1974",3137500
"952","Iran, Islamic Rep.","IRN","1974",31786471
"953","Iraq","IRQ","1974",11312062
"954","Iceland","ISL","1974",215209
"955","Israel","ISR","1974",3377000
"956","Italy","ITA","1974",55110868
"957","Jamaica","JAM","1974",1998309
"958","Jordan","JOR","1974",2007735
"959","Japan","JPN","1974",110162000
"960","Kazakhstan","KAZ","1974",13869975
"961","Kenya","KEN","1974",13077341
"962","Kyrgyz Republic","KGZ","1974",3223900
"963","Cambodia","KHM","1974",7533336
"964","Kiribati","KIR","1974",54333
"965","St. Kitts and Nevis","KNA","1974",44328
"966","Korea, Rep.","KOR","1974",34692266
"967","Kuwait","KWT","1974",961770
"968","Lao PDR","LAO","1974",2990965
"969","Lebanon","LBN","1974",2536778
"970","Liberia","LBR","1974",1556290
"971","Libya","LBY","1974",2536888
"972","St. Lucia","LCA","1974",108391
"973","Liechtenstein","LIE","1974",22983
"974","Sri Lanka","LKA","1974",13501935
"975","Lesotho","LSO","1974",1130635
"976","Lithuania","LTU","1974",3273894
"977","Luxembourg","LUX","1974",355050
"978","Latvia","LVA","1974",2437186
"979","Macao SAR, China","MAC","1974",244285
"980","St. Martin (French part)","MAF","1974",6607
"981","Morocco","MAR","1974",17413144
"982","Monaco","MCO","1974",24836
"983","Moldova","MDA","1974",2582697
"984","Madagascar","MDG","1974",7345780
"985","Maldives","MDV","1974",132104
"986","Mexico","MEX","1974",57966804
"987","Marshall Islands","MHL","1974",24531
"988","Mali","MLI","1974",6368348
"989","Malta","MLT","1974",301996
"990","Myanmar","MMR","1974",29918461
"991","Montenegro","MNE","1974",538902
"992","Mongolia","MNG","1974",1438425
"993","Northern Mariana Islands","MNP","1974",14677
"994","Mozambique","MOZ","1974",9906965
"995","Mauritania","MRT","1974",1291855
"996","Mauritius","MUS","1974",878042
"997","Malawi","MWI","1974",5235073
"998","Malaysia","MYS","1974",11871104
"999","Namibia","NAM","1974",922903
"1000","New Caledonia","NCL","1974",131000
"1001","Niger","NER","1974",5040798
"1002","Nigeria","NGA","1974",61677177
"1003","Nicaragua","NIC","1974",2721415
"1004","Netherlands","NLD","1974",13545056
"1005","Norway","NOR","1974",3985258
"1006","Nepal","NPL","1974",13131260
"1007","Nauru","NRU","1974",7058
"1008","New Zealand","NZL","1974",3023700
"1009","Oman","OMN","1974",841950
"1010","Pakistan","PAK","1974",64905998
"1011","Panama","PAN","1974",1699054
"1012","Peru","PER","1974",15017055
"1013","Philippines","PHL","1974",40144248
"1014","Palau","PLW","1974",12831
"1015","Papua New Guinea","PNG","1974",3063049
"1016","Poland","POL","1974",33678899
"1017","Puerto Rico","PRI","1974",2939299
"1018","Korea, Dem. People’s Rep.","PRK","1974",15952078
"1019","Portugal","PRT","1974",8754365
"1020","Paraguay","PRY","1974",2723812
"1021","West Bank and Gaza","PSE","1974",NA
"1022","French Polynesia","PYF","1974",126924
"1023","Qatar","QAT","1974",153621
"1024","Romania","ROU","1974",21029429
"1025","Russian Federation","RUS","1974",133432000
"1026","Rwanda","RWA","1974",4231578
"1027","Saudi Arabia","SAU","1974",7054532
"1028","Sudan","SDN","1974",11732958
"1029","Senegal","SEN","1974",4797187
"1030","Singapore","SGP","1974",2229800
"1031","Solomon Islands","SLB","1974",186295
"1032","Sierra Leone","SLE","1974",2974104
"1033","El Salvador","SLV","1974",4060260
"1034","San Marino","SMR","1974",19664
"1035","Somalia","SOM","1974",3632990
"1036","Serbia","SRB","1974",NA
"1037","South Sudan","SSD","1974",3844104
"1038","Sao Tome and Principe","STP","1974",81152
"1039","Suriname","SUR","1974",361667
"1040","Slovak Republic","SVK","1974",4689623
"1041","Slovenia","SVN","1974",1776132
"1042","Sweden","SWE","1974",8159955
"1043","Sint Maarten (Dutch part)","SXM","1974",NA
"1044","Seychelles","SYC","1974",57937
"1045","Syrian Arab Republic","SYR","1974",7283177
"1046","Turks and Caicos Islands","TCA","1974",6606
"1047","Chad","TCD","1974",3999921
"1048","Togo","TGO","1974",2356622
"1049","Thailand","THA","1974",41252324
"1050","Tajikistan","TJK","1974",3296103
"1051","Turkmenistan","TKM","1974",2457384
"1052","Timor-Leste","TLS","1974",624555
"1053","Tonga","TON","1974",87582
"1054","Trinidad and Tobago","TTO","1974",996493
"1055","Tunisia","TUN","1974",5530975
"1056","Turkey","TUR","1974",38370283
"1057","Tuvalu","TUV","1974",5905
"1058","Tanzania","TZA","1974",15388936
"1059","Uganda","UGA","1974",10453037
"1060","Ukraine","UKR","1974",48452626
"1061","Uruguay","URY","1974",2824095
"1062","United States","USA","1974",213854000
"1063","Uzbekistan","UZB","1974",13491117
"1064","St. Vincent and the Grenadines","VCT","1974",94614
"1065","Venezuela, RB","VEN","1974",12816955
"1066","British Virgin Islands","VGB","1974",10562
"1067","Virgin Islands (U.S.)","VIR","1974",89941
"1068","Vietnam","VNM","1974",47657561
"1069","Vanuatu","VUT","1974",96774
"1070","Samoa","WSM","1974",150198
"1071","Kosovo","XKX","1974",1339000
"1072","Yemen, Rep.","YEM","1974",6629999
"1073","South Africa","ZAF","1974",24552540
"1074","Zambia","ZMB","1974",4778724
"1075","Zimbabwe","ZWE","1974",6085074
"1076","Aruba","ABW","1975",60657
"1077","Afghanistan","AFG","1975",12689160
"1078","Angola","AGO","1975",7024000
"1079","Albania","ALB","1975",2404831
"1080","Andorra","AND","1975",30705
"1081","United Arab Emirates","ARE","1975",548301
"1082","Argentina","ARG","1975",25865776
"1083","Armenia","ARM","1975",2832759
"1084","American Samoa","ASM","1975",30052
"1085","Antigua and Barbuda","ATG","1975",62675
"1086","Australia","AUS","1975",13893000
"1087","Austria","AUT","1975",7578903
"1088","Azerbaijan","AZE","1975",5674133
"1089","Burundi","BDI","1975",3700880
"1090","Belgium","BEL","1975",9800700
"1091","Benin","BEN","1975",3265165
"1092","Burkina Faso","BFA","1975",6154545
"1093","Bangladesh","BGD","1975",70066301
"1094","Bulgaria","BGR","1975",8720742
"1095","Bahrain","BHR","1975",266543
"1096","Bahamas, The","BHS","1975",188896
"1097","Bosnia and Herzegovina","BIH","1975",3985105
"1098","Belarus","BLR","1975",9367000
"1099","Belize","BLZ","1975",133260
"1100","Bermuda","BMU","1975",53000
"1101","Bolivia","BOL","1975",5001419
"1102","Brazil","BRA","1975",107216205
"1103","Barbados","BRB","1975",246154
"1104","Brunei Darussalam","BRN","1975",161626
"1105","Bhutan","BTN","1975",348396
"1106","Botswana","BWA","1975",741355
"1107","Central African Republic","CAF","1975",1958367
"1108","Canada","CAN","1975",23143275
"1109","Switzerland","CHE","1975",6338632
"1110","Channel Islands","CHI","1975",126415
"1111","Chile","CHL","1975",10592307
"1112","China","CHN","1975",916395000
"1113","Cote d'Ivoire","CIV","1975",6412403
"1114","Cameroon","CMR","1975",7451054
"1115","Congo, Dem. Rep.","COD","1975",22903581
"1116","Congo, Rep.","COG","1975",1536654
"1117","Colombia","COL","1975",24065507
"1118","Comoros","COM","1975",257290
"1119","Cabo Verde","CPV","1975",270247
"1120","Costa Rica","CRI","1975",2094188
"1121","Cuba","CUB","1975",9446442
"1122","Curacao","CUW","1975",149129
"1123","Cayman Islands","CYM","1975",12244
"1124","Cyprus","CYP","1975",649751
"1125","Czech Republic","CZE","1975",10058620
"1126","Germany","DEU","1975",78673554
"1127","Djibouti","DJI","1975",224183
"1128","Dominica","DMA","1975",72094
"1129","Denmark","DNK","1975",5059862
"1130","Dominican Republic","DOM","1975",5144637
"1131","Algeria","DZA","1975",16607707
"1132","Ecuador","ECU","1975",6994334
"1133","Egypt, Arab Rep.","EGY","1975",38549142
"1134","Eritrea","ERI","1975",1505439
"1135","Spain","ESP","1975",35757900
"1136","Estonia","EST","1975",1429352
"1137","Ethiopia","ETH","1975",32566854
"1138","Finland","FIN","1975",4711440
"1139","Fiji","FJI","1975",576626
"1140","France","FRA","1975",53931390
"1141","Faroe Islands","FRO","1975",41299
"1142","Micronesia, Fed. Sts.","FSM","1975",63128
